avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
3785.4411764705883,3419.545447121636,0,0,0,0,1,0,22,37.638043415488454,0,0,1,0,34,0.9033413247514519,1,37854,128705,bruteforce
969.5,705.6760225591092,0,0,0,0,1,0,22,30.224918118446382,0,0,1,0,22,0.7278762481269823,1,49406,21329,bruteforce
7080.24,6086.609278453557,1,0,1,0,0,0,3389,29.081216142228282,0,0,1,0,25,0.8596614349871694,1,38566,177006,bruteforce
199.97368421052633,1149.8232841537163,0,0,0,0,1,0,22,19.826524922722246,0,0,1,0,114,5.749872983003187,1,15282,22797,bruteforce
215.34920634920636,6176.975918308517,1,0,1,0,0,0,3389,4.3927644139869475,0,0,1,0,126,28.683532310270255,1,62574,27134,bruteforce
1204.2953367875648,16899.7819132034,0,0,0,0,1,0,22,13.753372747278398,0,0,1,0,193,14.032921491071493,1,10915,232429,bruteforce
854.6941176470589,3355.731625989618,0,0,0,0,1,0,22,21.649228274795526,0,0,1,0,85,3.9262369503932266,1,18954,72649,bruteforce
4226.609756097561,6671.215053672109,0,0,0,1,0,0,445,25.97592771418957,0,0,1,0,41,1.5783844354326333,1,42877,173291,bruteforce
2086.1809523809525,3907.170870006725,0,0,0,1,0,0,445,56.063327478591425,0,0,1,0,105,1.8728820553880918,1,63215,219049,bruteforce
853.7329192546584,21495.911849472213,0,0,0,1,0,0,445,6.394285618703577,0,0,1,0,161,25.178731386203278,1,16371,137451,bruteforce
3076.5128205128203,3620.9258040441,0,0,0,0,1,0,22,33.13627687869041,0,0,1,0,39,1.176957814022869,1,34303,119984,bruteforce
904.8698630136986,2687.1622150332096,0,0,0,0,1,0,22,49.16376066205117,0,0,1,0,146,2.9696670481250513,1,40817,132111,bruteforce
2045.377049180328,7210.511222967169,0,0,0,1,0,0,445,34.60725492045132,0,0,1,0,122,3.5252723823496193,1,16902,249536,bruteforce
762.1142857142858,1179.8053888922273,0,0,0,1,0,0,445,45.21762699362719,0,0,1,0,70,1.548068853986202,1,48705,53348,bruteforce
765.0243902439024,9671.19492095419,1,0,1,0,0,0,3389,6.486478714649943,0,0,1,0,82,12.641681813400556,1,1943,62732,bruteforce
1132.3357142857142,9501.767188170319,0,0,0,1,0,0,445,16.683949086583155,0,0,1,0,140,8.391298683150787,1,48948,158527,bruteforce
1991.8859649122808,4398.704691604394,0,0,0,1,0,0,445,51.62315179589292,0,0,1,0,114,2.2083115043175203,1,61186,227075,bruteforce
957.3821138211382,6149.111521356768,0,0,0,1,0,0,445,19.15040889907577,0,0,1,0,123,6.422839358063847,1,1908,117758,bruteforce
1277.9886363636363,46089.66728752155,1,0,1,0,0,0,3389,4.880182766276924,0,0,1,0,176,36.064223089388484,1,26929,224926,bruteforce
1702.3777777777777,4051.868750811085,1,0,1,0,0,0,3389,37.81316953302851,0,0,1,0,90,2.3801231452282274,1,40978,153214,bruteforce
4201.592592592592,3886.630130749665,0,0,0,1,0,0,445,29.188010225742467,0,0,1,0,27,0.9250373626423927,1,13141,113443,bruteforce
660.53,1142.0868484623804,0,0,0,1,0,0,445,57.83535646954413,0,0,1,0,100,1.729046142434682,1,14274,66053,bruteforce
309.73972602739724,4498.993504965111,1,0,1,0,0,0,3389,5.025790762988741,0,0,1,0,73,14.525077434100798,1,12500,22611,bruteforce
2005.904255319149,4720.846388370193,0,0,0,1,0,0,445,39.94093102976307,0,0,1,0,94,2.3534754342594906,1,18812,188555,bruteforce
753.0575539568346,1885.191034252797,1,0,1,0,0,0,3389,55.52487684171931,0,0,1,0,139,2.503382409946394,1,35351,104675,bruteforce
341.6513157894737,1741.2954932428206,0,0,0,0,1,0,22,29.823197844088323,0,0,1,0,152,5.096703606187224,1,17693,51931,bruteforce
1230.068376068376,10282.400624266134,1,0,1,0,0,0,3389,13.996536923523301,0,0,1,0,117,8.359210613259897,1,61337,143918,bruteforce
4854.035714285715,3471.2932669544557,0,0,0,0,1,0,22,39.153419071170404,0,0,1,0,28,0.715135501936715,1,64381,135913,bruteforce
2010.8375,3574.225469487477,0,0,0,0,1,0,22,45.00751320063404,0,0,1,0,80,1.7774810095233835,1,27670,160867,bruteforce
972.2448979591836,837.278652826417,0,0,0,1,0,0,445,56.89862011790313,0,0,1,0,49,0.861180814200135,1,33705,47640,bruteforce
464.63,1632.0746974955755,0,0,0,1,0,0,445,56.937344928265404,0,0,1,0,200,3.5126330574770797,1,45652,92926,bruteforce
290.65968586387436,1474.011917971461,0,0,0,1,0,0,445,37.663196154072665,0,0,1,0,191,5.0712637137500725,1,39210,55516,bruteforce
1128.1213063763607,7704.517563177547,0,1,0,0,0,0,53,94.15021694114138,1,0,0,1,643,6.829511613361184,1,39864,725382,dns_tunnel
21230.457142857143,23637.360739717045,0,1,0,0,0,0,53,62.87216311349446,1,0,0,1,70,1.1133703141983304,1,19481,1486132,dns_tunnel
3838.231003039514,14562.063933335156,0,1,0,0,0,0,53,86.7169657942015,1,0,0,1,329,3.7939519330137728,1,49117,1262778,dns_tunnel
987.3475783475783,4784.113661002942,0,1,0,0,0,0,53,72.43954148182746,1,0,0,1,351,4.845419957386858,1,42380,346559,dns_tunnel
417.8045685279188,21254.35854616216,0,1,0,0,0,0,53,7.744999673477517,0,0,0,1,394,50.871532164067006,1,29427,164615,dns_tunnel
2356.470332850941,32921.26662924699,0,1,0,0,0,0,53,49.46106777536357,0,0,0,1,691,13.970583957837347,1,15178,1628321,dns_tunnel
732.0221606648199,7369.3190530173815,0,1,0,0,0,0,53,71.71897378816792,1,0,0,1,722,10.06707098364972,1,45386,528520,dns_tunnel
245.1856,2386.710853033424,0,1,0,0,0,0,53,64.20593420658233,1,0,0,1,625,9.734302720198185,1,27421,153241,dns_tunnel
231.6,1492.9605145705611,0,1,0,0,0,0,53,117.12165076937522,1,0,0,1,755,6.44628892301624,1,40679,174858,dns_tunnel
1742.522346368715,12396.957402377384,0,1,0,0,0,0,53,50.320653669453485,0,0,0,1,358,7.114374991064938,1,41599,623823,dns_tunnel
1506.5548961424333,21654.560948613187,0,1,0,0,0,0,53,23.445822854815948,0,0,0,1,337,14.37356249285052,1,10324,507709,dns_tunnel
2258.6428571428573,118835.33070547691,0,1,0,0,0,0,53,14.634999454079404,0,0,0,1,770,52.61359950275693,1,8874,1739155,dns_tunnel
1013.6777408637873,6449.7900102349895,0,1,0,0,0,0,53,47.30650137691591,0,0,0,1,301,6.362761803113991,1,61198,305117,dns_tunnel
276.81619937694705,8814.611831004868,0,1,0,0,0,0,53,20.16152309451616,0,0,0,1,642,31.842832358961065,1,22345,177716,dns_tunnel
13909.67088607595,29039.667999758196,0,1,0,0,0,0,53,37.84010202902974,0,0,0,1,79,2.087732214342173,1,3609,1098864,dns_tunnel
689.7354497354497,3430.2133092778568,0,1,0,0,0,0,53,38.00346749498326,0,0,0,1,189,4.973230403908522,1,20302,130360,dns_tunnel
3816.1129943502824,12377.167126183711,0,1,0,0,0,0,53,54.572423003894926,0,0,0,1,177,3.2433963943174597,1,6633,675452,dns_tunnel
2037.5967741935483,9141.315099792015,0,1,0,0,0,0,53,96.73848788125903,1,0,0,1,434,4.486321933548416,1,1090,884317,dns_tunnel
3809.62865497076,10930.69289874602,0,1,0,0,0,0,53,119.19582885266763,1,0,0,1,342,2.8692279192313865,1,4674,1302893,dns_tunnel
3989.4074074074074,35476.08001384223,0,1,0,0,0,0,53,9.108729033024925,0,0,0,1,81,8.89256884317489,1,55860,323142,dns_tunnel
3135.563909774436,19563.750081892154,0,1,0,0,0,0,53,85.26586124937167,1,0,0,1,532,6.239308349259422,1,40849,1668120,dns_tunnel
1161.1875,12909.532511566464,0,1,0,0,0,0,53,35.97922694596784,0,0,0,1,400,11.117526249263332,1,14051,464475,dns_tunnel
4293.581818181819,10149.645727042565,0,1,0,0,0,0,53,23.26652637449339,0,0,0,1,55,2.3639111019294807,1,40873,236147,dns_tunnel
2247.782722513089,7410.849914107611,0,1,0,0,0,0,53,115.86430840616964,1,0,0,1,382,3.296960084212257,1,26571,858653,dns_tunnel
2241.6860986547085,25179.804120500427,0,1,0,0,0,0,53,39.70610713313722,0,0,0,1,446,11.232529003775975,1,6008,999792,dns_tunnel
3636.6528384279477,35979.63870278524,0,1,0,0,0,0,53,46.292488197527796,0,0,0,1,458,9.89361379854408,1,64770,1665587,dns_tunnel
849.2083333333334,12496.023745881897,0,1,0,0,0,0,53,44.03696817408407,0,0,0,1,648,14.714909469661231,1,13308,550287,dns_tunnel
4376.181609195402,18824.827573124665,0,1,0,0,0,0,53,101.12384788680548,1,0,0,1,435,4.301655930724905,1,8169,1903639,dns_tunnel
732.9002659574468,10677.53920128707,0,1,0,0,0,0,53,51.61685568277431,0,0,0,1,752,14.568884331537442,1,1722,551141,dns_tunnel
18123.555555555555,12204.643257412105,0,1,0,0,0,0,53,106.9179960837866,1,0,0,1,72,0.6734132946485172,1,42964,1304896,dns_tunnel
1161.6129807692307,18003.40673389172,0,1,0,0,0,0,53,26.84108664224696,0,0,0,1,416,15.49862736724042,1,13060,483231,dns_tunnel
2156.3159922928708,14547.250489875352,0,1,0,0,0,0,53,76.93055129413594,1,0,0,1,519,6.746344479134923,1,33691,1119128,dns_tunnel
336.317157712305,4503.528583238674,0,1,0,0,0,0,53,43.08954554485074,0,0,0,1,577,13.390719087520111,1,32834,194055,dns_tunnel
18672.015625,17482.2790093168,0,1,0,0,0,0,53,68.35544721389849,1,0,0,1,64,0.9362823682468292,1,25066,1195009,dns_tunnel
731.9308600337268,13650.586826208935,0,1,0,0,0,0,53,31.79606895482756,0,0,0,1,593,18.650104226483805,1,55864,434035,dns_tunnel
935.1823708206687,8156.261011690157,0,1,0,0,0,0,53,75.44510887011032,1,0,0,1,658,8.72157267521268,1,53563,615350,dns_tunnel
3210.294930875576,63699.4423542436,0,1,0,0,0,0,53,21.872530567093445,0,0,0,1,434,19.842239957956203,1,49611,1393268,dns_tunnel
812.4107142857143,3304.111810318667,0,1,0,0,0,0,53,41.30762148355888,0,0,0,1,168,4.067046079302019,1,5335,136485,dns_tunnel
2265.435860058309,22174.329084506528,0,1,0,0,0,0,53,70.08505168645038,1,0,0,1,686,9.788107213918558,1,51318,1554089,dns_tunnel
5745.568452380952,18222.716805555116,0,1,0,0,0,0,53,105.9398014357273,1,0,0,1,336,3.1716125143376646,1,12932,1930511,dns_tunnel
2994.124087591241,13844.415042690374,0,1,0,0,0,0,53,88.8867457530991,1,0,0,1,411,4.623861482584092,1,65000,1230585,dns_tunnel
631.2374100719425,1901.374462568981,0,1,0,0,0,0,53,92.29323494904861,1,0,0,1,278,3.012138431960616,1,10281,175484,dns_tunnel
7387.19391634981,18467.653589421272,0,1,0,0,0,0,53,105.20188667134747,1,0,0,1,263,2.499955165458359,1,62646,1942832,dns_tunnel
9965.595041322315,45403.50501974622,0,1,0,0,0,0,53,26.55823596604657,0,0,0,1,121,4.556025488842432,1,18832,1205837,dns_tunnel
745.7511961722488,6353.5200578859285,0,1,0,0,0,0,53,49.06319601731502,0,0,0,1,418,8.519624360640561,1,58713,311724,dns_tunnel
253.17011834319527,1625.9124668787656,0,1,0,0,0,0,53,105.25966402640364,1,0,0,1,676,6.422213164488443,1,24827,171143,dns_tunnel
18000.988235294117,46034.52184403493,0,1,0,0,0,0,53,33.23775155488588,0,0,0,1,85,2.557333033181818,1,30227,1530084,dns_tunnel
298.67735849056606,1428.5379578366849,0,1,0,0,0,0,53,110.81189626891053,1,0,0,1,530,4.782879978101207,1,48066,158299,dns_tunnel
892.239898989899,5887.622944357279,0,1,0,0,0,0,53,60.01182537319751,1,0,0,1,396,6.598699465270083,1,54466,353327,dns_tunnel
2091.0,13807.561776379333,0,1,0,0,0,0,53,74.35642994959099,1,0,0,1,491,6.603329400468357,1,33715,1026681,dns_tunnel
3331.0019157088122,16261.508128641128,0,1,0,0,0,0,53,106.92630635761944,1,0,0,1,522,4.881866939779529,1,61994,1738783,dns_tunnel
1978.5009708737864,9240.40451712554,0,1,0,0,0,0,53,110.268765627261,1,0,0,1,515,4.670406865175609,1,34067,1018928,dns_tunnel
12314.60248447205,50291.384118347836,0,1,0,0,0,0,53,39.42327368310924,0,0,0,1,161,4.083882056425463,1,46505,1982651,dns_tunnel
964.6037151702786,5547.4472253716895,0,1,0,0,0,0,53,56.164031371947736,0,0,0,1,323,5.751011672593875,1,51119,311567,dns_tunnel
3025.890681003584,22062.716489614893,0,1,0,0,0,0,53,76.52942468778794,1,0,0,1,558,7.2913131423166435,1,14796,1688447,dns_tunnel
3210.1182432432433,43466.96006563868,0,1,0,0,0,0,53,43.72033372313718,0,0,0,1,592,13.540610274132204,1,12837,1900390,dns_tunnel
12706.745454545455,13502.731404183947,0,1,0,0,0,0,53,103.51550054286768,1,0,0,1,110,1.0626427870524275,1,60536,1397742,dns_tunnel
1789.7448275862068,15532.072480882749,0,1,0,0,0,0,53,83.54100855485154,1,0,0,1,725,8.678372604563158,1,51172,1297565,dns_tunnel
14927.977011494253,31868.463770454004,0,1,0,0,0,0,53,40.752952804837946,0,0,0,1,87,2.134814633350246,1,50462,1298734,dns_tunnel
999.0829145728643,41620.16722691651,0,1,0,0,0,0,53,19.10780405239902,0,0,0,1,796,41.65837151234869,1,43764,795270,dns_tunnel
1592.2677824267782,11816.255664954682,0,1,0,0,0,0,53,96.61740845587725,1,0,0,1,717,7.421022892861341,1,4415,1141656,dns_tunnel
3659.9229357798167,182780.13108148825,0,1,0,0,0,0,53,10.912881986668062,0,0,0,1,545,49.94097807213622,1,36445,1994658,dns_tunnel
594.8245161290323,33264.76972010016,0,1,0,0,0,0,53,13.858174996517366,0,0,0,1,775,55.92366961701391,1,15734,460989,dns_tunnel
3395.3436426116837,8598.720538497266,0,1,0,0,0,0,53,114.90604858902336,1,0,0,1,291,2.532503759143262,1,55183,988045,dns_tunnel
3223.891525423729,40059.16052453951,0,1,0,0,0,0,53,47.482173243116534,0,0,0,1,590,12.425716004596145,1,56853,1902096,dns_tunnel
5111.081481481481,10963.368105347505,0,1,0,0,0,0,53,62.93649847107175,1,0,0,1,135,2.145019238114298,1,41622,689996,dns_tunnel
4409.293838862559,57898.713868184124,0,1,0,0,0,0,53,32.13753597767711,0,0,0,1,422,13.13106270166833,1,56531,1860722,dns_tunnel
2206.0162074554296,12040.191693409924,0,1,0,0,0,0,53,113.04736956513663,1,0,0,1,617,5.457889045746363,1,35168,1361112,dns_tunnel
4597.876923076923,7905.571228638422,0,1,0,0,0,0,53,113.41191851539602,1,0,0,1,195,1.7193960083968436,1,60628,896586,dns_tunnel
1616.977319587629,11283.421337917098,0,1,0,0,0,0,53,69.503209754708,1,0,0,1,485,6.978094993190544,1,19545,784234,dns_tunnel
2450.299256505576,22298.232409594017,0,1,0,0,0,0,53,59.11952910818197,0,0,0,1,538,9.100207801309134,1,6551,1318261,dns_tunnel
449.47791164658634,8295.908959862227,0,1,0,0,0,0,53,13.490987008355344,0,0,0,1,249,18.456766717348952,1,5032,111920,dns_tunnel
3494.2099056603774,15575.679854108761,0,1,0,0,0,0,53,95.11912249590686,1,0,0,1,424,4.457568455998376,1,57839,1481545,dns_tunnel
11846.766467065869,43763.17995796746,0,1,0,0,0,0,53,45.207181057230585,0,0,0,1,167,3.6941033723952907,1,38486,1978410,dns_tunnel
5843.533333333334,46666.133922023495,0,1,0,0,0,0,53,28.174500210301307,0,0,0,1,225,7.9859446776533884,1,50330,1314795,dns_tunnel
3028.8115942028985,16052.58571709429,0,1,0,0,0,0,53,91.13273249443861,1,0,0,1,483,5.299961789574072,1,4668,1462916,dns_tunnel
9187.13567839196,50388.27803149072,0,1,0,0,0,0,53,36.28304183876696,0,0,0,1,199,5.484655914030244,1,35317,1828240,dns_tunnel
1182.905325443787,9333.523472668625,0,1,0,0,0,0,53,64.25579811913468,1,0,0,1,507,7.890338535053086,1,30941,599733,dns_tunnel
2205.2518409425625,76101.5027473988,0,1,0,0,0,0,53,19.675905809247386,0,0,0,1,679,34.509211752827156,1,42504,1497366,dns_tunnel
5791.626198083067,110543.43427263502,0,1,0,0,0,0,53,16.398793939485493,0,0,0,1,313,19.08676949994167,1,1712,1812779,dns_tunnel
1561.8534031413612,26704.196285503956,0,1,0,0,0,0,53,44.68421319415422,0,0,0,1,764,17.09776105221765,1,13068,1193256,dns_tunnel
13882.470085470086,90972.58308323851,0,1,0,0,0,0,53,17.854269329846744,0,0,0,1,117,6.55305450133502,1,6013,1624249,dns_tunnel
6126.463687150838,22500.059019480217,0,1,0,0,0,0,53,48.739294374763546,0,0,0,1,179,3.6726013844936465,1,45965,1096637,dns_tunnel
2944.7257799671593,22494.848234974408,0,1,0,0,0,0,53,79.72216488270254,1,0,0,1,609,7.63902988455016,1,42210,1793338,dns_tunnel
3689.4508196721313,29207.641362027192,0,1,0,0,0,0,53,61.64318363415557,1,0,0,1,488,7.916528174408021,1,26356,1800452,dns_tunnel
2264.0135135135133,92551.90308389872,0,1,0,0,0,0,53,16.291755758205667,0,0,0,1,666,40.87957184507605,1,5620,1507833,dns_tunnel
2814.5905383360523,43254.913614241705,0,1,0,0,0,0,53,39.887815182965234,0,0,0,1,613,15.36810169191197,1,60351,1725344,dns_tunnel
13957.344827586207,20421.22844814604,0,1,0,0,0,0,53,59.462093726797335,0,0,0,1,87,1.4631169968505897,1,2949,1214289,dns_tunnel
2331.3695937090433,17138.844300906745,0,1,0,0,0,0,53,103.78967034001758,1,0,0,1,763,7.351405949170016,1,26853,1778835,dns_tunnel
987.024358974359,109320.06194854532,0,1,0,0,0,0,53,7.042431062309186,0,0,0,1,780,110.75720771688194,1,49028,769879,dns_tunnel
2936.529411764706,2069.3691054109877,0,1,0,0,0,0,53,96.49511026228532,1,0,0,1,68,0.7046989201335468,1,9332,199684,dns_tunnel
1379.5801825293352,32060.151084333815,0,1,0,0,0,0,53,33.00477272289147,0,0,0,1,767,23.23906322396893,1,48966,1058138,dns_tunnel
672.069018404908,7471.398622795786,0,1,0,0,0,0,53,58.64885841628811,0,0,0,1,652,11.117010929217422,1,62503,438189,dns_tunnel
307.4909090909091,1051.411882183961,0,1,0,0,0,0,53,96.51022755157133,1,0,0,1,330,3.4193267218612737,1,48375,101472,dns_tunnel
1103.2845257903493,24280.086764571468,0,1,0,0,0,0,53,27.309375227090666,0,0,0,1,601,22.007094450253597,1,63540,663074,dns_tunnel
3032.7146666666667,19792.261977904167,0,1,0,0,0,0,53,57.46023376558131,0,0,0,1,375,6.526252599839318,1,30822,1137268,dns_tunnel
1191.4396284829722,20648.759405230532,0,1,0,0,0,0,53,18.637197152993004,0,0,0,1,323,17.33093218623426,1,25769,384835,dns_tunnel
2671.9482352941177,12554.415399626363,0,1,0,0,0,0,53,90.45247937500908,1,0,0,1,425,4.698599783406516,1,46063,1135578,dns_tunnel
1838.472553699284,7492.97345309175,0,1,0,0,0,0,53,102.80564916216947,1,0,0,1,419,4.075651517350508,1,53507,770320,dns_tunnel
1056.6224627875508,55108.4796209191,0,1,0,0,0,0,53,14.1692168858818,0,0,0,1,739,52.15531711821979,1,35990,780844,dns_tunnel
1906.2837528604118,14865.876961373746,0,1,0,0,0,0,53,56.03746096947508,0,0,0,1,437,7.798354751262627,1,13883,833046,dns_tunnel
569.8757396449704,1701.1991120242271,0,1,0,0,0,0,53,113.22484160646381,1,0,0,1,338,2.985210623431812,1,30408,192618,dns_tunnel
883.1769087523278,5078.685137078073,0,1,0,0,0,0,53,93.38361942100236,1,0,0,1,537,5.750473191438823,1,17539,474266,dns_tunnel
2551.6818923327896,38153.145392031875,0,1,0,0,0,0,53,40.997432424710986,0,0,0,1,613,14.95215587282772,1,54458,1564181,dns_tunnel
12218.654545454545,7143.730085081895,0,1,0,0,0,0,53,94.07214326355613,1,0,0,1,55,0.5846576690180204,1,42408,672026,dns_tunnel
5454.592857142857,29077.588760922044,0,1,0,0,0,0,53,52.5245065042171,0,0,0,1,280,5.330844945254636,1,30807,1527286,dns_tunnel
2811.8966165413535,27184.189002487,0,1,0,0,0,0,53,55.029377549690444,0,0,0,1,532,9.667563466797612,1,26143,1495929,dns_tunnel
17024.715909090908,26499.748734720637,0,1,0,0,0,0,53,56.53544171296438,0,0,0,1,88,1.556545723066675,1,1788,1498175,dns_tunnel
2723.5367647058824,32754.578342596804,0,1,0,0,0,0,53,33.92511997490434,0,0,0,1,408,12.026486576961632,1,36885,1111203,dns_tunnel
1099.7057569296376,23405.318776340435,0,1,0,0,0,0,53,22.036102346162643,0,0,0,1,469,21.283255660757604,1,47390,515762,dns_tunnel
3382.8380952380953,9912.988271042324,0,1,0,0,0,0,53,107.49473023314246,1,0,0,1,315,2.930376208366725,1,62794,1065594,dns_tunnel
2260.5405405405404,64351.39160106452,0,1,0,0,0,0,53,9.098171545839808,0,0,0,1,259,28.46725836010745,1,60499,585480,dns_tunnel
692.495238095238,9406.442622624447,0,1,0,0,0,0,53,15.460042210880562,0,0,0,1,210,13.583404051264809,1,26080,145424,dns_tunnel
4193.611570247934,6092.910205708193,0,1,0,0,0,0,53,83.28154902473581,1,0,0,1,121,1.4529028508350783,1,6406,507427,dns_tunnel
2321.4781746031745,49464.319535905546,0,1,0,0,0,0,53,23.65391884448533,0,0,0,1,504,21.307251593851753,1,5005,1170025,dns_tunnel
1889.538129496403,15314.415307160178,0,1,0,0,0,0,53,85.75116801135766,1,0,0,1,695,8.104845871113358,1,40861,1313229,dns_tunnel
2587.4430894308944,8954.698016764352,0,1,0,0,0,0,53,71.08123566069666,1,0,0,1,246,3.4608289756564,1,56399,636511,dns_tunnel
9456.617647058823,18752.14581846858,0,1,0,0,0,0,53,85.73018872414511,1,0,0,1,170,1.9829654236153698,1,38712,1607625,dns_tunnel
1835.29375,22126.715891211396,0,1,0,0,0,0,53,13.2711515546975,0,0,0,1,160,12.056225817371958,1,22960,293647,dns_tunnel
5620.860627177701,71544.60458690376,0,1,0,0,0,0,53,22.547989597741015,0,0,0,1,287,12.728407504177369,1,9534,1613187,dns_tunnel
1810.4093567251462,20066.377546357224,0,1,0,0,0,0,53,61.71118813743241,1,0,0,1,684,11.083889658334147,1,20100,1238320,dns_tunnel
1014.5047770700637,21440.363899788357,0,1,0,0,0,0,53,29.715400493099327,0,0,0,1,628,21.133822515561842,1,8914,637109,dns_tunnel
8981.713333333333,226494.76315254864,0,1,0,0,0,0,53,5.948292054296179,0,0,0,1,150,25.217322658469985,1,38766,1347257,dns_tunnel
933.8219895287958,19744.560052698158,0,1,0,0,0,0,53,36.13349692755023,0,0,0,1,764,21.143815710166788,1,26429,713440,dns_tunnel
7546.574297188755,297352.2375113695,0,1,0,0,0,0,53,6.3194311760581625,0,0,0,1,249,39.40228053172934,1,29114,1879097,dns_tunnel
6330.434482758621,15140.00468974016,0,1,0,0,0,0,53,60.62831675488428,1,0,0,1,145,2.3916217332277934,1,55504,917913,dns_tunnel
4092.2950819672133,61739.7328717319,0,1,0,0,0,0,53,28.302843545344647,0,0,0,1,427,15.086823319215023,1,31908,1747410,dns_tunnel
1005.7832167832167,7924.79541424964,0,1,0,0,0,0,53,36.29797174104545,0,0,0,1,286,7.879228129890065,1,27872,287654,dns_tunnel
3187.412844036697,21501.496551428016,0,1,0,0,0,0,53,64.63326851114941,1,0,0,1,436,6.745751994961989,1,23819,1389712,dns_tunnel
2981.1433447098975,97317.71405997481,0,1,0,0,0,0,53,8.975498535258403,0,0,0,1,293,32.64442625097755,1,59844,873475,dns_tunnel
1958.2286995515694,13851.43687708726,0,1,0,0,0,0,53,94.57899650591946,1,0,0,1,669,7.073452084661619,1,54583,1310055,dns_tunnel
890.2424242424242,2452.6829801120934,0,1,0,0,0,0,53,95.8232278307973,1,0,0,1,264,2.755073127636295,1,63243,235024,dns_tunnel
3376.566037735849,4720.430831558632,0,1,0,0,0,0,53,113.73411011781108,1,0,0,1,159,1.3979974858492354,1,62900,536874,dns_tunnel
6967.658227848101,6947.648323001979,0,1,0,0,0,0,53,79.22752770568569,1,0,0,1,79,0.9971281735998262,1,27439,550445,dns_tunnel
971.4092741935484,4365.508247552843,0,1,0,0,0,0,53,110.36950858358622,1,0,0,1,496,4.493994821263192,1,38361,481819,dns_tunnel
1389.4683794466403,7197.656648213038,0,1,0,0,0,0,53,97.68054164886448,1,0,0,1,506,5.18015145553692,1,52484,703071,dns_tunnel
914.9772727272727,7934.34714729059,0,1,0,0,0,0,53,86.25826262639755,1,0,0,1,748,8.671633038097966,1,30397,684403,dns_tunnel
3656.6504559270516,27745.544895976458,0,1,0,0,0,0,53,43.359681870023735,0,0,0,1,329,7.587694046884849,1,53581,1203038,dns_tunnel
4462.858024691358,8660.510760607927,0,1,0,0,0,0,53,83.48041125801338,1,0,0,1,162,1.9405750110562547,1,51849,722983,dns_tunnel
8355.109826589596,24650.72954092758,0,1,0,0,0,0,53,58.63656073951675,0,0,0,1,173,2.9503776793547623,1,12220,1445434,dns_tunnel
10972.736196319018,73416.40463142606,0,1,0,0,0,0,53,24.36180318253292,0,0,0,1,163,6.690801940181045,1,18361,1788556,dns_tunnel
5509.581120943953,17550.709380326152,0,1,0,0,0,0,53,106.42008590796293,1,0,0,1,339,3.18548887747735,1,54138,1867748,dns_tunnel
8801.989847715737,23975.886956585276,0,1,0,0,0,0,53,72.3223296447741,1,0,0,1,197,2.723916679227643,1,41203,1733992,dns_tunnel
5427.572413793104,32574.26589034175,0,1,0,0,0,0,53,48.32022938901253,0,0,0,1,290,6.00162713767958,1,63705,1573996,dns_tunnel
461.5560165975104,2859.621620146821,0,1,0,0,0,0,53,116.69550882150159,1,0,0,1,723,6.1956111876242534,1,3944,333705,dns_tunnel
228.37420718816068,1529.6265995713554,0,1,0,0,0,0,53,70.61919558032695,1,0,0,1,473,6.697895609161655,1,27686,108021,dns_tunnel
911.4807987711214,29165.168164618233,0,1,0,0,0,0,53,20.345296713216026,0,0,0,1,651,31.997567259715574,1,4273,593374,dns_tunnel
241.33560477001703,1680.375014560698,0,1,0,0,0,0,53,84.30499071484668,1,0,0,1,587,6.962814360367699,1,18631,141664,dns_tunnel
22216.72,43900.47981570272,0,1,0,0,0,0,53,25.303504760389117,0,0,0,1,50,1.9760108519935757,1,5832,1110836,dns_tunnel
3277.096033402923,25978.153643549373,0,1,0,0,0,0,53,60.42496405012136,1,0,0,1,479,7.927187173875331,1,62234,1569729,dns_tunnel
3427.7923211169286,17623.927144492496,0,1,0,0,0,0,53,111.44650019810098,1,0,0,1,573,5.141480432148768,1,53510,1964125,dns_tunnel
5588.13870967742,27666.223819391642,0,1,0,0,0,0,53,62.61508658748689,1,0,0,1,310,4.950883515378719,1,18827,1732323,dns_tunnel
2600.7494780793318,20402.32232984768,0,1,0,0,0,0,53,61.05966663302396,1,0,0,1,479,7.844785705740065,1,49858,1245759,dns_tunnel
2097.1632,20720.08072428683,0,1,0,0,0,0,53,63.2587786428672,1,0,0,1,625,9.880051645139886,1,5563,1310727,dns_tunnel
15088.1,39111.41446294805,0,1,0,0,0,0,53,34.719506278312316,0,0,0,1,90,2.592202759986218,1,48546,1357929,dns_tunnel
32063.016129032258,16919.380851713213,0,1,0,0,0,0,53,117.49289276142215,1,0,0,1,62,0.5276914930156286,1,7595,1987907,dns_tunnel
3279.0282258064517,13870.558497047621,0,1,0,0,0,0,53,58.627704152871075,0,0,0,1,248,4.230082067572402,1,64828,813199,dns_tunnel
1367.3201058201057,18327.228479583548,0,1,0,0,0,0,53,28.201045268561217,0,0,0,1,378,13.40375849193781,1,13560,516847,dns_tunnel
1808.8726752503576,15147.31017006938,0,1,0,0,0,0,53,83.47369835328384,1,0,0,1,699,8.37389517643795,1,35730,1264402,dns_tunnel
