src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.20,192.168.1.2,64223,53,UDP,1977,5959,21,normal
10.0.0.4,192.168.1.10,22391,80,UDP,12375,1823,13,normal
10.0.0.1,192.168.1.14,15295,22,TCP,28579,4622,15,normal
10.0.0.2,192.168.1.5,35389,22,TCP,5133,12335,50,scan
10.0.0.10,192.168.1.1,24837,3389,TCP,841,6851,12,normal
10.0.0.3,192.168.1.10,64705,22,TCP,4127,13417,16,normal
10.0.0.17,192.168.1.14,28723,22,TCP,657,6422,13,normal
10.0.0.11,192.168.1.7,3590,3389,UDP,132640,2227,14,dos
10.0.0.7,192.168.1.6,9092,22,UDP,9653,8119,6,normal
10.0.0.1,192.168.1.4,5834,22,UDP,3454,14659,9,normal
10.0.0.10,192.168.1.15,25720,22,UDP,13500,1255,9,dos
10.0.0.4,192.168.1.18,21442,8080,TCP,22623,3431,12,normal
10.0.0.20,192.168.1.16,56292,443,TCP,3042,8096,20,normal
10.0.0.6,192.168.1.11,58476,80,UDP,13644,8641,15,normal
10.0.0.10,192.168.1.15,10078,3389,UDP,10437,7801,16,normal
10.0.0.1,192.168.1.8,61960,80,UDP,16090,2264,22,normal
10.0.0.3,192.168.1.1,38699,3389,TCP,6645,40043,19,normal
10.0.0.5,192.168.1.8,20816,443,TCP,103010,7073,12,dos
10.0.0.2,192.168.1.15,27256,8080,UDP,3548,24454,20,normal
10.0.0.15,192.168.1.13,29497,3389,TCP,8597,6508,13,normal
10.0.0.19,192.168.1.20,12025,8080,TCP,21445,336,11,normal
10.0.0.20,192.168.1.20,56981,80,TCP,3759,11741,16,normal
10.0.0.6,192.168.1.5,1819,22,UDP,988,3528,7,normal
10.0.0.16,192.168.1.1,5521,3389,TCP,620,17201,17,normal
10.0.0.11,192.168.1.6,18657,22,UDP,17330,3958,12,normal
10.0.0.1,192.168.1.18,10287,443,TCP,27429,2996,24,normal
10.0.0.2,192.168.1.17,5012,3389,UDP,14867,955,16,normal
10.0.0.11,192.168.1.2,25757,8080,TCP,3703,3441,19,normal
10.0.0.9,192.168.1.4,25329,3389,TCP,3830,5393,16,normal
10.0.0.1,192.168.1.12,9124,53,TCP,4032,1921,10,normal
10.0.0.19,192.168.1.14,53291,3389,TCP,16406,2204,18,normal
10.0.0.15,192.168.1.20,57959,443,UDP,11744,14093,14,normal
10.0.0.11,192.168.1.16,47451,80,TCP,6535,13162,11,normal
10.0.0.20,192.168.1.5,34710,8080,UDP,2311,1167,20,normal
10.0.0.20,192.168.1.1,62140,8080,UDP,2000,672,8,normal
10.0.0.20,192.168.1.13,23635,80,TCP,14925,141,16,normal
10.0.0.6,192.168.1.12,28571,22,TCP,1135,9942,14,normal
10.0.0.18,192.168.1.19,1996,22,UDP,3087,4059,14,normal
10.0.0.11,192.168.1.12,46684,3389,UDP,52310,3863,10,dos
10.0.0.15,192.168.1.11,6991,3389,UDP,4838,6379,12,normal
10.0.0.18,192.168.1.7,43945,22,UDP,15060,14088,14,normal
10.0.0.4,192.168.1.2,51499,22,UDP,426,1432,13,normal
10.0.0.9,192.168.1.18,15025,3389,TCP,16255,4394,11,normal
10.0.0.3,192.168.1.17,40505,443,UDP,31490,517,10,dos
10.0.0.6,192.168.1.4,20608,443,TCP,9276,2369,10,normal
10.0.0.9,192.168.1.15,26720,80,UDP,13526,5628,11,normal
10.0.0.18,192.168.1.8,35203,8080,TCP,1061,3771,12,normal
10.0.0.18,192.168.1.9,17117,8080,TCP,1197,1690,14,normal
10.0.0.8,192.168.1.17,52417,22,UDP,20290,1602,17,normal
10.0.0.7,192.168.1.17,26481,22,UDP,6978,29362,15,normal
10.0.0.11,192.168.1.4,30816,3389,UDP,5778,278,15,normal
10.0.0.19,192.168.1.7,53580,3389,UDP,1820,8280,90,scan
10.0.0.20,192.168.1.17,15715,22,TCP,1380,8821,17,normal
10.0.0.5,192.168.1.19,30199,22,TCP,4150,3310,18,normal
10.0.0.4,192.168.1.2,65113,8080,UDP,14568,7963,18,normal
10.0.0.15,192.168.1.17,26810,443,TCP,10811,15657,13,normal
10.0.0.7,192.168.1.10,8480,22,TCP,1490,5003,14,normal
10.0.0.4,192.168.1.12,19372,3389,UDP,7967,8712,17,normal
10.0.0.1,192.168.1.2,62689,22,TCP,514,7250,80,scan
10.0.0.9,192.168.1.14,49996,80,TCP,14911,1311,12,normal
10.0.0.8,192.168.1.14,53216,8080,UDP,5711,325,11,normal
10.0.0.12,192.168.1.14,17381,80,TCP,1193,18384,9,normal
10.0.0.5,192.168.1.16,55141,22,UDP,7065,1252,60,scan
10.0.0.15,192.168.1.19,26399,53,TCP,3940,8870,9,normal
10.0.0.14,192.168.1.17,52304,80,TCP,6427,18438,13,normal
10.0.0.10,192.168.1.15,57850,3389,TCP,17401,4653,15,normal
10.0.0.4,192.168.1.20,14453,8080,UDP,14084,10013,23,normal
10.0.0.11,192.168.1.14,61567,53,UDP,13616,4960,23,normal
10.0.0.14,192.168.1.14,41832,8080,UDP,15416,8747,10,normal
10.0.0.8,192.168.1.11,48174,443,TCP,3635,8083,15,normal
10.0.0.6,192.168.1.16,49842,53,UDP,31922,5732,15,normal
10.0.0.11,192.168.1.2,11890,22,TCP,4425,330,17,normal
10.0.0.8,192.168.1.11,49128,80,UDP,396600,13952,19,dos
10.0.0.9,192.168.1.9,14760,80,UDP,3521,698,100,scan
10.0.0.7,192.168.1.19,18542,3389,TCP,1885,731,14,normal
10.0.0.7,192.168.1.2,8543,53,TCP,5807,1205,18,normal
10.0.0.15,192.168.1.13,12708,8080,TCP,11,3524,17,normal
10.0.0.10,192.168.1.4,64175,53,UDP,6893,148,19,normal
10.0.0.10,192.168.1.18,22191,22,UDP,15327,253,11,normal
10.0.0.14,192.168.1.18,25990,8080,TCP,3830,5061,11,dos
10.0.0.8,192.168.1.5,31979,8080,UDP,14941,22941,20,normal
10.0.0.3,192.168.1.18,47016,443,UDP,67510,25922,19,dos
10.0.0.18,192.168.1.10,38039,22,TCP,3699,4143,8,normal
10.0.0.2,192.168.1.20,35611,22,UDP,21348,10285,12,normal
10.0.0.12,192.168.1.15,55016,53,TCP,222,8191,16,normal
10.0.0.6,192.168.1.1,33017,80,TCP,7746,7177,14,normal
10.0.0.5,192.168.1.5,50635,3389,TCP,5079,27835,14,normal
10.0.0.1,192.168.1.9,59786,53,TCP,7966,6124,21,normal
10.0.0.19,192.168.1.5,44643,443,TCP,16579,11463,19,normal
10.0.0.9,192.168.1.3,3302,80,TCP,104690,6979,15,dos
10.0.0.7,192.168.1.20,18021,443,TCP,1837,6790,21,normal
10.0.0.15,192.168.1.18,40875,80,UDP,1903,12184,17,normal
10.0.0.1,192.168.1.9,31917,80,TCP,8800,7627,15,normal
10.0.0.12,192.168.1.5,19394,8080,UDP,7893,2350,19,normal
10.0.0.10,192.168.1.4,22663,443,TCP,1811,7253,20,normal
10.0.0.12,192.168.1.19,6079,8080,TCP,20610,10171,23,normal
10.0.0.3,192.168.1.7,16179,8080,UDP,17944,31277,18,normal
10.0.0.20,192.168.1.1,51521,3389,TCP,83,15553,17,normal
10.0.0.5,192.168.1.8,1684,3389,UDP,1811,6359,10,normal
10.0.0.14,192.168.1.10,55008,80,UDP,3391,3377,80,scan
10.0.0.15,192.168.1.13,22923,3389,TCP,4961,359,17,normal
10.0.0.7,192.168.1.7,53141,8080,UDP,3239,5869,14,normal
10.0.0.3,192.168.1.19,17546,80,TCP,2094,1775,19,normal
10.0.0.6,192.168.1.13,54489,80,UDP,1374,4990,17,normal
10.0.0.17,192.168.1.20,37917,8080,TCP,7922,10985,21,normal
10.0.0.19,192.168.1.8,55951,53,TCP,11195,15761,11,normal
10.0.0.19,192.168.1.14,5043,443,UDP,7048,9748,14,normal
10.0.0.5,192.168.1.8,52466,8080,TCP,1608,42327,19,normal
10.0.0.13,192.168.1.14,18475,80,UDP,9461,10042,14,normal
10.0.0.4,192.168.1.15,24173,3389,UDP,163,7370,70,scan
10.0.0.15,192.168.1.7,3912,53,UDP,33807,1792,18,normal
10.0.0.9,192.168.1.19,62571,443,TCP,14730,11620,5,normal
10.0.0.15,192.168.1.18,42402,3389,UDP,2186,156,70,scan
10.0.0.14,192.168.1.18,64304,22,TCP,556,17053,55,scan
10.0.0.20,192.168.1.5,37678,3389,TCP,3257,28675,17,normal
10.0.0.10,192.168.1.15,11228,3389,TCP,7827,7249,19,normal
10.0.0.7,192.168.1.3,22795,53,TCP,9527,20351,16,normal
10.0.0.11,192.168.1.3,29401,80,TCP,2300,4919,10,normal
10.0.0.4,192.168.1.20,10528,443,TCP,7155,768,17,normal
10.0.0.3,192.168.1.4,61116,3389,UDP,697,1779,80,scan
10.0.0.11,192.168.1.18,62820,53,TCP,11877,1850,8,normal
10.0.0.17,192.168.1.9,37375,80,TCP,6206,11810,22,normal
10.0.0.11,192.168.1.7,38723,8080,TCP,5886,6020,19,normal
10.0.0.16,192.168.1.2,46406,53,UDP,4407,9180,20,normal
10.0.0.4,192.168.1.14,44834,3389,UDP,13828,16824,16,normal
10.0.0.9,192.168.1.15,5066,443,TCP,18103,1009,18,normal
10.0.0.13,192.168.1.10,35301,80,TCP,1215,538,15,normal
10.0.0.7,192.168.1.17,51156,80,UDP,3317,9199,18,normal
10.0.0.1,192.168.1.7,53054,22,UDP,101,1893,11,normal
10.0.0.2,192.168.1.12,39475,22,UDP,2914,11069,11,normal
10.0.0.19,192.168.1.6,58850,443,TCP,2316,11010,12,normal
10.0.0.13,192.168.1.12,38840,22,TCP,614,13713,14,normal
10.0.0.6,192.168.1.3,25713,22,TCP,635,14757,17,normal
10.0.0.6,192.168.1.10,29580,8080,TCP,10289,14884,14,normal
10.0.0.1,192.168.1.11,45538,22,UDP,3819,14920,10,normal
10.0.0.19,192.168.1.12,58211,22,UDP,9547,17539,13,normal
10.0.0.3,192.168.1.9,15854,3389,TCP,4132,25044,16,normal
10.0.0.16,192.168.1.13,19957,53,UDP,4567,3482,22,normal
10.0.0.5,192.168.1.11,43075,8080,TCP,6806,24035,20,normal
10.0.0.7,192.168.1.6,50282,22,UDP,628,8821,15,normal
10.0.0.6,192.168.1.5,26773,80,TCP,9663,1245,22,normal
10.0.0.17,192.168.1.13,42516,8080,UDP,743,2917,16,normal
10.0.0.1,192.168.1.19,1461,8080,UDP,979,2914,20,normal
10.0.0.8,192.168.1.16,19844,443,TCP,880,749,11,normal
10.0.0.6,192.168.1.13,62666,53,TCP,7270,7407,13,normal
10.0.0.6,192.168.1.19,38214,53,UDP,2147,15623,12,normal
10.0.0.4,192.168.1.18,57048,8080,UDP,6233,1109,13,normal
10.0.0.19,192.168.1.11,15064,8080,TCP,5396,32693,18,normal
10.0.0.8,192.168.1.3,19786,8080,UDP,4275,8292,14,normal
10.0.0.9,192.168.1.13,63917,22,TCP,1347,6552,22,normal
10.0.0.8,192.168.1.13,65390,8080,UDP,249,5637,16,normal
10.0.0.20,192.168.1.6,57590,53,UDP,4266,5219,16,normal
10.0.0.7,192.168.1.17,21482,80,TCP,10250,1678,18,normal
10.0.0.7,192.168.1.18,52726,22,TCP,2824,10366,18,normal
10.0.0.7,192.168.1.7,30624,443,UDP,3240,3687,60,scan
10.0.0.7,192.168.1.10,55466,80,UDP,4279,833,10,normal
10.0.0.2,192.168.1.4,55939,53,TCP,4591,18962,13,normal
10.0.0.13,192.168.1.4,29077,443,UDP,2020,1391,10,normal
10.0.0.1,192.168.1.6,20673,3389,UDP,4556,34511,11,normal
10.0.0.5,192.168.1.8,63912,53,TCP,15789,5975,18,normal
10.0.0.5,192.168.1.6,30088,8080,UDP,1403,1984,11,normal
10.0.0.6,192.168.1.4,28871,8080,TCP,6252,20881,9,normal
10.0.0.16,192.168.1.9,43961,53,TCP,15404,8341,13,normal
10.0.0.12,192.168.1.13,61449,8080,TCP,27039,467,80,scan
10.0.0.20,192.168.1.7,9440,80,TCP,8459,3953,13,normal
10.0.0.8,192.168.1.11,64533,8080,TCP,4234,8593,12,normal
10.0.0.19,192.168.1.6,28270,80,UDP,478,12316,29,normal
10.0.0.1,192.168.1.15,2675,80,TCP,34,16794,12,normal
10.0.0.11,192.168.1.13,20984,3389,UDP,2074,763,15,normal
10.0.0.16,192.168.1.20,30860,80,TCP,3658,6328,15,normal
10.0.0.11,192.168.1.2,44683,22,UDP,21379,23725,11,normal
10.0.0.19,192.168.1.18,37560,53,UDP,5370,5342,12,normal
10.0.0.7,192.168.1.7,9795,3389,TCP,6419,1741,8,normal
10.0.0.1,192.168.1.2,32520,8080,TCP,7367,21774,13,normal
10.0.0.16,192.168.1.14,16037,8080,UDP,1765,10801,29,normal
10.0.0.2,192.168.1.4,18412,3389,TCP,691,13866,21,normal
10.0.0.16,192.168.1.4,46915,3389,UDP,2373,9259,14,normal
10.0.0.15,192.168.1.20,52844,8080,UDP,18812,3145,21,normal
10.0.0.17,192.168.1.5,11102,80,UDP,926,8489,80,scan
10.0.0.10,192.168.1.11,39883,8080,TCP,2526,1743,17,normal
10.0.0.18,192.168.1.5,28248,8080,TCP,3014,6457,85,scan
10.0.0.4,192.168.1.3,22742,80,UDP,8445,7717,25,normal
10.0.0.9,192.168.1.1,47012,22,UDP,6601,1260,12,normal
10.0.0.3,192.168.1.1,17076,53,UDP,8431,1037,8,normal
10.0.0.16,192.168.1.10,50405,53,UDP,8047,2424,5,normal
10.0.0.15,192.168.1.9,26876,53,TCP,8000,2165,8,normal
10.0.0.17,192.168.1.1,7144,22,TCP,1048,10445,16,normal
10.0.0.16,192.168.1.7,52132,53,UDP,30786,7746,13,normal
10.0.0.7,192.168.1.6,55987,53,TCP,10806,2091,10,normal
10.0.0.2,192.168.1.12,37348,8080,UDP,2782,3144,10,normal
10.0.0.19,192.168.1.20,47728,443,TCP,11922,5387,18,normal
10.0.0.10,192.168.1.14,10542,3389,TCP,18553,317,13,normal
10.0.0.2,192.168.1.19,22912,443,TCP,21017,11993,12,normal
10.0.0.19,192.168.1.4,23596,22,UDP,16210,1989,9,normal
10.0.0.20,192.168.1.5,50297,3389,UDP,5144,1649,16,normal
10.0.0.9,192.168.1.16,23734,80,UDP,2545,5951,11,normal
10.0.0.16,192.168.1.7,48007,80,TCP,2671,4725,18,normal
10.0.0.1,192.168.1.17,20818,22,TCP,22753,7752,10,normal
10.0.0.2,192.168.1.10,39788,443,UDP,15481,24146,12,normal
10.0.0.6,192.168.1.5,14558,22,UDP,4805,3560,13,normal
10.0.0.14,192.168.1.17,37052,53,TCP,4018,18991,13,normal
10.0.0.3,192.168.1.12,6237,53,TCP,3851,1052,10,normal
10.0.0.1,192.168.1.17,48420,8080,UDP,77160,30487,15,dos
10.0.0.14,192.168.1.10,2901,80,TCP,21921,400,16,normal
10.0.0.16,192.168.1.3,65487,22,UDP,2549,1166,20,normal
10.0.0.15,192.168.1.14,55146,3389,TCP,10396,6073,17,normal
10.0.0.16,192.168.1.3,38346,8080,UDP,6368,7886,17,normal
10.0.0.17,192.168.1.14,59701,22,UDP,6213,6751,9,normal
10.0.0.13,192.168.1.9,53195,53,UDP,20873,13548,10,normal
10.0.0.11,192.168.1.16,10234,443,UDP,17091,31121,16,normal
10.0.0.18,192.168.1.18,49037,8080,TCP,9650,427,18,normal
10.0.0.7,192.168.1.9,25364,22,TCP,3926,803,15,normal
10.0.0.2,192.168.1.18,56233,443,UDP,6137,29,10,normal
10.0.0.16,192.168.1.3,56749,443,TCP,161,1527,14,normal
10.0.0.6,192.168.1.3,62601,22,UDP,9221,1915,15,normal
10.0.0.20,192.168.1.20,30117,8080,UDP,17330,15769,95,scan
10.0.0.9,192.168.1.12,13479,53,TCP,4613,270,16,normal
10.0.0.18,192.168.1.10,9092,3389,TCP,13515,3793,15,normal
10.0.0.1,192.168.1.4,11697,443,UDP,917,3032,15,normal
10.0.0.14,192.168.1.6,65006,3389,TCP,9816,5774,14,normal
10.0.0.9,192.168.1.14,38850,443,TCP,1697,1012,18,normal
10.0.0.10,192.168.1.17,23718,443,TCP,379,5781,17,normal
10.0.0.6,192.168.1.19,30008,8080,UDP,3422,3049,15,normal
10.0.0.20,192.168.1.9,12176,3389,UDP,5472,10490,18,normal
10.0.0.8,192.168.1.10,37841,80,TCP,5228,9235,13,normal
10.0.0.18,192.168.1.4,28484,443,UDP,20316,28961,18,normal
10.0.0.9,192.168.1.2,52506,53,UDP,4706,3535,17,normal
10.0.0.1,192.168.1.9,2388,3389,TCP,1434,12854,21,normal
10.0.0.18,192.168.1.12,61129,22,TCP,2586,197,14,normal
10.0.0.4,192.168.1.3,4937,53,TCP,6449,1188,16,normal
10.0.0.6,192.168.1.9,27951,8080,TCP,7598,923,70,scan
10.0.0.18,192.168.1.13,22998,80,TCP,1171,37852,15,normal
10.0.0.18,192.168.1.17,47338,53,TCP,6399,426,16,normal
10.0.0.19,192.168.1.19,43486,53,UDP,3676,1861,15,normal
10.0.0.9,192.168.1.7,13719,53,UDP,1780,6015,8,normal
10.0.0.16,192.168.1.8,32681,443,UDP,8498,4810,17,normal
10.0.0.7,192.168.1.18,35508,53,TCP,3882,1474,18,normal
10.0.0.15,192.168.1.14,30949,8080,TCP,8501,30294,17,normal
10.0.0.11,192.168.1.6,2430,53,UDP,22049,574,19,normal
10.0.0.2,192.168.1.14,12513,3389,TCP,2707,3981,11,normal
10.0.0.9,192.168.1.4,33521,80,UDP,150,9682,16,normal
10.0.0.10,192.168.1.9,17826,80,UDP,18814,2547,16,normal
10.0.0.6,192.168.1.7,36204,53,UDP,7962,8412,11,normal
10.0.0.8,192.168.1.20,11582,3389,TCP,2471,1154,100,scan
10.0.0.11,192.168.1.1,48468,53,TCP,1314,2484,16,normal
10.0.0.1,192.168.1.18,13181,3389,TCP,8374,232,12,normal
10.0.0.4,192.168.1.6,42922,3389,UDP,16700,3368,14,dos
10.0.0.16,192.168.1.1,54995,22,TCP,4156,10,13,normal
10.0.0.8,192.168.1.14,24144,443,UDP,4279,13515,9,normal
10.0.0.13,192.168.1.14,10021,3389,UDP,24970,1848,15,normal
10.0.0.12,192.168.1.3,1393,22,TCP,3751,591,13,normal
10.0.0.12,192.168.1.1,24283,22,TCP,7084,1657,27,normal
10.0.0.9,192.168.1.3,8474,3389,TCP,88790,8329,16,dos
10.0.0.10,192.168.1.9,57912,80,TCP,12798,3862,12,normal
10.0.0.17,192.168.1.3,63797,8080,UDP,3515,23919,17,normal
10.0.0.20,192.168.1.15,64285,443,UDP,1092,1128,9,normal
10.0.0.6,192.168.1.2,60524,443,TCP,2848,7031,12,normal
10.0.0.14,192.168.1.16,38873,22,UDP,22351,2113,22,normal
10.0.0.20,192.168.1.18,21996,443,TCP,1265,17679,13,normal
10.0.0.1,192.168.1.15,29831,3389,TCP,12316,6818,14,normal
10.0.0.16,192.168.1.19,17722,3389,TCP,206,21037,16,normal
10.0.0.10,192.168.1.19,55228,80,TCP,32597,214,12,normal
10.0.0.20,192.168.1.1,29177,22,UDP,6335,2496,16,normal
10.0.0.12,192.168.1.7,25868,53,UDP,9434,7111,90,scan
10.0.0.17,192.168.1.16,45532,53,UDP,2630,35890,10,normal
10.0.0.4,192.168.1.7,25137,53,TCP,25736,2521,22,normal
10.0.0.3,192.168.1.15,24043,80,UDP,606,22808,8,normal
10.0.0.19,192.168.1.16,15688,3389,UDP,618,5184,14,normal
10.0.0.11,192.168.1.20,5365,22,UDP,25743,6064,17,normal
10.0.0.12,192.168.1.7,3474,53,UDP,384,12974,21,normal
10.0.0.4,192.168.1.7,27008,22,TCP,1560,4709,23,dos
10.0.0.5,192.168.1.1,65230,443,TCP,2822,4409,11,normal
10.0.0.17,192.168.1.6,17834,53,TCP,5323,3693,70,scan
10.0.0.7,192.168.1.6,42379,8080,TCP,56770,4460,16,dos
10.0.0.12,192.168.1.10,21985,53,TCP,22724,10164,15,normal
10.0.0.7,192.168.1.9,20551,443,TCP,381,847,13,normal
10.0.0.6,192.168.1.18,11536,22,TCP,20462,856,21,normal
10.0.0.4,192.168.1.16,37371,22,TCP,6504,2780,13,normal
10.0.0.19,192.168.1.15,43526,22,TCP,2298,8582,12,normal
10.0.0.19,192.168.1.1,23615,22,TCP,26557,1649,10,normal
10.0.0.3,192.168.1.10,34997,443,UDP,18054,16605,40,scan
10.0.0.8,192.168.1.15,31741,22,TCP,2905,882,14,normal
10.0.0.12,192.168.1.5,18497,80,TCP,1315,15166,18,normal
10.0.0.8,192.168.1.9,45647,443,UDP,5205,7516,85,scan
10.0.0.15,192.168.1.15,36754,8080,TCP,5671,9334,16,normal
10.0.0.6,192.168.1.16,5272,8080,UDP,9176,11137,55,scan
10.0.0.2,192.168.1.18,32809,22,TCP,671,3289,22,normal
10.0.0.7,192.168.1.9,26143,53,TCP,757,3595,15,normal
10.0.0.12,192.168.1.8,52373,3389,TCP,11791,9243,13,normal
10.0.0.4,192.168.1.8,20804,443,TCP,29718,14264,11,normal
10.0.0.17,192.168.1.14,62695,443,TCP,4198,1204,11,normal
10.0.0.1,192.168.1.9,40698,53,UDP,19968,1496,21,normal
10.0.0.2,192.168.1.9,9453,443,TCP,347,2005,11,normal
10.0.0.11,192.168.1.4,27045,80,UDP,7503,3763,15,normal
10.0.0.11,192.168.1.10,58046,443,TCP,2597,9681,13,normal
10.0.0.6,192.168.1.5,17447,22,UDP,16200,1808,17,normal
10.0.0.6,192.168.1.11,46491,22,UDP,12257,6715,18,normal
10.0.0.2,192.168.1.18,51559,80,UDP,3204,9309,65,scan
10.0.0.14,192.168.1.16,45701,80,UDP,3220,6595,13,normal
10.0.0.8,192.168.1.10,6854,443,UDP,9423,2821,15,normal
10.0.0.3,192.168.1.20,25170,22,UDP,1592,2428,85,scan
10.0.0.8,192.168.1.20,23487,3389,TCP,3800,7026,15,normal
10.0.0.19,192.168.1.9,23209,22,UDP,21904,10819,12,normal
10.0.0.6,192.168.1.16,57729,80,TCP,25715,2344,16,normal
10.0.0.18,192.168.1.7,1387,53,UDP,9363,22765,19,normal
10.0.0.6,192.168.1.18,35796,22,TCP,9061,5186,10,normal
10.0.0.4,192.168.1.8,64387,80,UDP,4107,5607,13,normal
10.0.0.6,192.168.1.6,57503,3389,TCP,9104,24894,25,normal
10.0.0.7,192.168.1.3,40150,80,UDP,156,10294,21,normal
10.0.0.3,192.168.1.17,65402,80,TCP,2219,22365,20,normal
10.0.0.12,192.168.1.6,26978,22,UDP,33444,7103,16,normal
10.0.0.7,192.168.1.17,40463,443,TCP,204,1021,14,normal
10.0.0.15,192.168.1.2,36103,8080,TCP,4407,450,14,normal
10.0.0.10,192.168.1.11,4076,3389,TCP,7479,8914,19,normal
10.0.0.9,192.168.1.9,3638,53,TCP,4256,6296,15,normal
10.0.0.10,192.168.1.9,58882,8080,TCP,450,27703,20,normal
10.0.0.4,192.168.1.4,12226,8080,TCP,6614,26472,15,normal
10.0.0.15,192.168.1.2,23914,443,TCP,33378,23791,15,normal
10.0.0.3,192.168.1.7,41237,3389,TCP,6222,8025,15,normal
10.0.0.15,192.168.1.10,38152,3389,UDP,9585,8486,14,normal
10.0.0.20,192.168.1.16,34199,8080,UDP,2715,4088,17,normal
10.0.0.16,192.168.1.10,64191,3389,TCP,7414,10744,15,normal
10.0.0.10,192.168.1.5,51798,443,TCP,36996,6491,14,normal
10.0.0.7,192.168.1.6,61778,22,TCP,31967,2617,11,normal
10.0.0.18,192.168.1.13,43520,53,UDP,5892,5735,16,normal
10.0.0.6,192.168.1.9,64188,443,UDP,7723,4043,11,normal
10.0.0.10,192.168.1.19,39823,8080,UDP,6526,4852,13,normal
10.0.0.16,192.168.1.9,35971,8080,TCP,5250,1055,10,normal
10.0.0.19,192.168.1.12,53617,22,TCP,1275,4793,14,normal
10.0.0.19,192.168.1.2,57071,3389,TCP,1323,1217,14,normal
10.0.0.2,192.168.1.4,5427,443,TCP,21676,5862,13,normal
10.0.0.18,192.168.1.18,59766,80,UDP,9606,1111,16,normal
10.0.0.3,192.168.1.7,45593,80,TCP,147,8468,13,normal
10.0.0.12,192.168.1.9,58931,3389,TCP,6380,5022,21,normal
10.0.0.19,192.168.1.12,47187,22,TCP,3104,10048,22,normal
10.0.0.14,192.168.1.2,60820,3389,TCP,8939,5972,15,normal
10.0.0.19,192.168.1.11,18775,53,UDP,12287,9541,23,normal
10.0.0.7,192.168.1.7,13129,22,UDP,102450,3050,18,dos
10.0.0.7,192.168.1.3,13645,22,UDP,3107,4174,16,normal
10.0.0.7,192.168.1.9,17291,22,TCP,10753,2824,15,normal
10.0.0.8,192.168.1.9,14819,8080,UDP,29829,1411,18,normal
10.0.0.14,192.168.1.4,29513,53,TCP,27323,522,55,scan
10.0.0.10,192.168.1.11,13806,53,UDP,1485,8990,18,normal
10.0.0.15,192.168.1.15,11227,22,TCP,13782,1927,16,normal
10.0.0.9,192.168.1.6,34813,443,UDP,6114,10224,22,normal
10.0.0.7,192.168.1.20,52203,22,TCP,19,1292,15,normal
10.0.0.4,192.168.1.13,9773,443,UDP,7605,3442,19,normal
10.0.0.12,192.168.1.16,34008,80,UDP,8913,6417,65,scan
10.0.0.18,192.168.1.2,43555,3389,TCP,6570,3684,13,normal
10.0.0.18,192.168.1.16,46541,53,UDP,17418,13764,13,normal
10.0.0.6,192.168.1.7,7802,8080,TCP,447,7326,10,normal
10.0.0.10,192.168.1.15,48359,22,TCP,4180,2321,8,normal
10.0.0.15,192.168.1.17,2758,80,TCP,3086,3619,10,normal
10.0.0.13,192.168.1.6,16308,80,UDP,1088,18295,19,normal
10.0.0.2,192.168.1.6,21621,80,UDP,784,2928,16,normal
10.0.0.12,192.168.1.2,56052,443,TCP,689,3412,10,normal
10.0.0.1,192.168.1.13,13401,3389,UDP,20735,8221,16,normal
10.0.0.3,192.168.1.16,51500,8080,UDP,7951,24181,14,normal
10.0.0.14,192.168.1.9,64803,53,UDP,1914,5801,13,normal
10.0.0.3,192.168.1.4,62950,8080,TCP,2703,1709,17,normal
10.0.0.7,192.168.1.7,20570,80,UDP,9525,83940,14,normal
10.0.0.12,192.168.1.9,7198,80,UDP,39008,1515,105,scan
10.0.0.14,192.168.1.19,15349,443,UDP,2067,9387,10,normal
10.0.0.9,192.168.1.3,50621,8080,UDP,9984,2299,18,normal
10.0.0.2,192.168.1.7,13717,53,TCP,1395,18796,13,normal
10.0.0.16,192.168.1.13,42671,443,UDP,71,10456,16,normal
10.0.0.19,192.168.1.5,25141,80,TCP,5738,2073,23,normal
10.0.0.18,192.168.1.18,50494,22,TCP,18460,462,8,dos
10.0.0.15,192.168.1.19,40107,22,UDP,12248,23020,18,normal
10.0.0.9,192.168.1.8,38795,3389,UDP,366,6671,9,normal
10.0.0.18,192.168.1.15,51468,3389,UDP,7621,5423,21,normal
10.0.0.10,192.168.1.16,62623,3389,TCP,191920,29329,15,dos
10.0.0.3,192.168.1.14,24543,22,UDP,1120,16883,16,normal
10.0.0.18,192.168.1.4,35140,443,UDP,3064,2054,11,normal
10.0.0.7,192.168.1.1,41406,80,TCP,8646,3803,14,normal
10.0.0.19,192.168.1.7,54120,443,UDP,3644,2136,13,normal
10.0.0.8,192.168.1.3,32122,3389,UDP,18661,17650,13,normal
10.0.0.18,192.168.1.6,25186,80,TCP,823,18249,15,normal
10.0.0.11,192.168.1.13,55632,3389,UDP,48420,33441,19,dos
10.0.0.10,192.168.1.12,62515,80,TCP,411,5069,18,normal
10.0.0.6,192.168.1.5,37733,3389,UDP,9856,2689,21,normal
10.0.0.17,192.168.1.1,7700,443,UDP,3618,2109,16,normal
10.0.0.2,192.168.1.5,19725,443,TCP,12773,25057,12,normal
10.0.0.10,192.168.1.10,30889,22,TCP,5755,11703,13,normal
10.0.0.8,192.168.1.16,46413,3389,UDP,5680,15034,8,normal
10.0.0.11,192.168.1.8,44230,53,UDP,3092,13853,16,normal
